Parking Structure ID,STATUS,PIPS Sub-Cycle,BIN,Borough,Block,Lot,House  Number,Street Name,Address,C.B. No.,MapStatus,IO Filing Date,PIPS Effective Filing Date,PIPS Report Status,Filing Name,LAT,LONG
M0000217,PIPS Report On-Time,1B,1043864,MANHATTAN,1418,21,227,EAST 63 STREET,227 EAST 63 STREET,108,IO/PIPS Report On-Time,,8/30/2023,Accepted,CR-M0000217-1B-I1,40.76360,-73.96277
M0000218,Initial Observation Report On-Time,1B,1051485,MANHATTAN,1604,23,1421,MADISON AVENUE,1421 MADISON AVENUE,111,IO/PIPS Report On-Time,7/31/2024,,,IO-M0000218-1B-001,40.78852,-73.95222
M0000219,Initial Observation Report On-Time,1B,1064494,MANHATTAN,2200,1,3795,10 AVENUE,3795 10 AVENUE,112,IO/PIPS Report On-Time,8/1/2024,,,IO-M0000219-1B-001,40.86200,-73.92034
M0000220,Initial Observation Report Late,1B,1046972,MANHATTAN,1501,7501,41,EAST 89 STREET,41 EAST 89 STREET,108,IO/PIPS Report Late,9/27/2024,,,IO-M0000220-1B-001,40.78297,-73.95667
M0000221,Not Submitted,1B,1051492,MANHATTAN,1608,5,5,EAST 102 STREET,5 EAST 102 STREET,111,Report Not Submitted,,,,,40.79158,-73.95206
M0000222,Initial Observation Report On-Time,1B,1043871,MANHATTAN,1420,7501,200,EAST 66 STREET,200 EAST 66 STREET,108,IO/PIPS Report On-Time,7/23/2024,,,IO-M0000222-1B-001,40.76510,-73.96253
M0000223,Initial Observation Report On-Time,1B,1051578,MANHATTAN,1614,1,1270,5 AVENUE,1270 5 AVENUE,111,IO/PIPS Report On-Time,7/22/2024,,,IO-M0000223-1B-001,40.79554,-73.94945
M0000224,Initial Observation Report On-Time,1B,1064728,MANHATTAN,2218,25,240,NAGLE AVENUE,240 NAGLE AVENUE,112,IO/PIPS Report On-Time,7/5/2024,,,IO-M0000224-1B-001,40.86330,-73.92139
M0000225,Initial Observation Report On-Time,1B,1051717,MANHATTAN,1624,69,1247,PARK AVENUE,1247 PARK AVENUE,111,IO/PIPS Report On-Time,7/16/2024,,,IO-M0000225-1B-001,40.78684,-73.95174
M0000226,PIPS Report On-Time,1B,1047648,MANHATTAN,1512,14,127,EAST 83 STREET,127 EAST 83 STREET,108,IO/PIPS Report On-Time,,3/18/2024,Accepted,CR-M0000226-1B-I1,40.77788,-73.95720
M0000227,PIPS Report On-Time,1B,1052058,MANHATTAN,1634,65,100,EAST 107 STREET,100 EAST 107 STREET,111,IO/PIPS Report On-Time,,7/30/2024,Accepted,CR-M0000227-1B-I1,40.79317,-73.94696
M0000228,Initial Observation Report Late,1B,1047654,MANHATTAN,1512,40,158,EAST   84 STREET,158 EAST   84 STREET,108,IO/PIPS Report Late,1/10/2025,,,IO-M0000228-1B-001,40.77749,-73.95551
M0000229,PIPS Report On-Time,1B,1065049,MANHATTAN,2246,43,268,DYCKMAN STREET,268 DYCKMAN STREET,112,IO/PIPS Report On-Time,,7/15/2024,Accepted,CR-M0000229-1B-I1,40.86666,-73.92924
M0000230,PIPS Report On-Time,1B,1047670,MANHATTAN,1513,7,113,EAST 84 STREET,113 EAST 84 STREET,108,IO/PIPS Report On-Time,,7/31/2024,Accepted,CR-M0000230-1B-I1,40.77875,-73.95730
M0000231,Initial Observation Report On-Time,1B,1053499,MANHATTAN,1723,10,45,WEST 125 STREET,45 WEST 125 STREET,110,IO/PIPS Report On-Time,7/3/2024,,,IO-M0000231-1B-001,40.80753,-73.94411
M0000232,Not Required,1A,1038901,MANHATTAN,1339,12,319,EAST 46 STREET,319 EAST 46 STREET,106,Report Not Required,,,,,40.75205,-73.96899
M0000233,PIPS Report Late,1B,1054344,MANHATTAN,1763,1,2279,5 AVENUE,2279 5 AVENUE,111,IO/PIPS Report Late,,12/14/2025,Accepted,CR-M0000233-1B-I1,40.81477,-73.93523
M0000234,PIPS Report On-Time,1B,1047938,MANHATTAN,1514,39,154,EAST 86 STREET,154 EAST 86 STREET,108,IO/PIPS Report On-Time,,7/15/2024,Accepted,CR-M0000234-1B-I1,40.77867,-73.95473
M0000235,Not Required,1A,1068238,MANHATTAN,798,7502,215,7 AVENUE,215 7 AVENUE,104,Report Not Required,,,,,40.74358,-73.99544
M0000236,Not Submitted,1B,1054360,MANHATTAN,1767,62,112,EAST 119 STREET,112 EAST 119 STREET,111,Report Not Submitted,,,,,40.80069,-73.94111
M0000237,PIPS Report On-Time,1B,1044011,MANHATTAN,1428,45,200,EAST 74 STREET,200 EAST 74 STREET,108,IO/PIPS Report On-Time,,3/25/2024,Accepted,CR-M0000237-1B-I1,40.77072,-73.95942
M0000238,Not Submitted,1B,1054472,MANHATTAN,1774,1,101,EAST 125 STREET,101 EAST 125 STREET,111,Report Not Submitted,,,,,40.80514,-73.93851
M0000239,Initial Observation Report On-Time,1B,1048043,MANHATTAN,1516,7502,110,EAST 88 STREET,110 EAST 88 STREET,108,IO/PIPS Report On-Time,7/24/2024,,,IO-M0000239-1B-001,40.78080,-73.95560
M0000240,Not Required,1A,1070131,MANHATTAN,1132,7501,161,WEST 61 STREET,161 WEST 61 STREET,107,Report Not Required,,,,,40.77156,-73.98584
M0000241,Not Submitted,1B,1054626,MANHATTAN,1787,1,2243,3 AVENUE,2243 3 AVENUE,111,Report Not Submitted,,,,,40.80194,-73.93663
M0000242,Initial Observation Report On-Time,1B,1044129,MANHATTAN,1432,45,200,EAST 78 STREET,200 EAST 78 STREET,108,IO/PIPS Report On-Time,7/31/2024,,,IO-M0000242-1B-001,40.77327,-73.95760
M0000243,Not Submitted,1B,1054629,MANHATTAN,1787,80,224,EAST 123 STREET,224 EAST 123 STREET,111,Report Not Submitted,,,,,40.80153,-73.93537
M0000244,PIPS Report On-Time,1B,1048515,MANHATTAN,1525,21,239,EAST 79 STREET,239 EAST 79 STREET,108,IO/PIPS Report On-Time,,8/1/2024,Accepted,CR-M0000244-1B-I1,40.77380,-73.95515
M0000245,Initial Observation Report On-Time,1B,1048522,MANHATTAN,1525,36,216,EAST 80 STREET,216 EAST 80 STREET,108,IO/PIPS Report On-Time,7/26/2024,,,IO-M0000245-1B-001,40.77433,-73.95589
M0000246,Initial Observation Report On-Time,1B,1044387,MANHATTAN,1438,44,304,EAST 64 STREET,304 EAST 64 STREET,108,IO/PIPS Report On-Time,7/29/2024,,,IO-M0000246-1B-001,40.76325,-73.96149
M0000247,Not Required,1A,1039970,MANHATTAN,1348,16,333,EAST 55 STREET,333 EAST 55 STREET,106,Report Not Required,,,,,40.75756,-73.96460
M0000248,Initial Observation Report Late,1B,1044689,MANHATTAN,1439,1,301,EAST 64 STREET,301 EAST 64 STREET,108,IO/PIPS Report Late,12/19/2024,,,IO-M0000248-1B-001,40.76369,-73.96142
M0000249,Not Required,1A,1055254,MANHATTAN,1832,7502,741,COLUMBUS AVENUE,741 COLUMBUS AVENUE,107,Report Not Required,,,,,40.79305,-73.96689
M0000250,Not Submitted,1B,1048744,MANHATTAN,1530,7501,234,EAST 85 STREET,234 EAST 85 STREET,108,Report Not Submitted,,,,,40.77726,-73.95298
M0000251,Not Required,1A,1055299,MANHATTAN,1836,27,9,WEST 100 STREET,9 WEST 100 STREET,107,Report Not Required,,,,,40.79466,-73.96323
M0000252,Initial Observation Report On-Time,1B,1044696,MANHATTAN,1439,30,1189,1 AVENUE,1189 1 AVENUE,108,IO/PIPS Report On-Time,7/22/2024,,,IO-M0000252-1B-001,40.76324,-73.95972
M0000253,Initial Observation Report On-Time,1B,1048799,MANHATTAN,1532,22,246,EAST 87 STREET,246 EAST 87 STREET,108,IO/PIPS Report On-Time,8/1/2024,,,IO-M0000253-1B-001,40.77839,-73.95184
M0000254,PIPS Report On-Time,1B,1048809,MANHATTAN,1533,1,1551,3 AVENUE,1551 3 AVENUE,108,IO/PIPS Report On-Time,,7/31/2024,Accepted,CR-M0000254-1B-I1,40.77961,-73.95284
M0000255,Initial Observation Report On-Time,1B,1044740,MANHATTAN,1441,17,327,EAST 66 STREET,327 EAST 66 STREET,108,IO/PIPS Report On-Time,7/31/2024,,,IO-M0000255-1B-001,40.76446,-73.95931
M0000256,Not Required,1A,1040072,MANHATTAN,1360,7501,860,UNITED NATIONS PLAZA,860 UNITED NATIONS PLAZA,106,Report Not Required,,,,,40.75252,-73.96599
M0000257,Initial Observation Report On-Time,1B,1048876,MANHATTAN,1535,3,200,EAST 90 STREET,200 EAST 90 STREET,108,IO/PIPS Report On-Time,7/31/2024,,,IO-M0000257-1B-001,40.78099,-73.95197
M0000258,Not Required,1A,1071151,MANHATTAN,1236,7501,250,WEST 89 STREET,250 WEST 89 STREET,107,Report Not Required,,,,,40.79021,-73.97561
M0000259,Initial Observation Report On-Time,1B,1083934,MANHATTAN,1694,3,422,EAST 102 STREET,422 EAST 102 STREET,111,IO/PIPS Report On-Time,7/24/2024,,,IO-M0000259-1B-001,40.78604,-73.94044
M0000260,Initial Observation Report Late,1B,1089109,MANHATTAN,1954,7501,311,WEST 127 STREET,311 WEST 127 STREET,110,IO/PIPS Report Late,8/19/2024,,,IO-M0000260-1B-001,40.81203,-73.95078
M0000261,Not Required,1A,1071418,MANHATTAN,1268,7501,31,WEST 52 STREET,31 WEST 52 STREET,105,Report Not Required,,,,,40.76093,-73.97801
M0000262,Not Required,1A,1089237,MANHATTAN,967,1,400,EAST   36 STREET,400 EAST   36 STREET,106,Report Not Required,,,,,40.74446,-73.97194
M0000263,Not Required,1A,1071989,MANHATTAN,1349,7501,1023,1 AVENUE,1023 1 AVENUE,106,Report Not Required,,,,,40.75801,-73.96364
M0000264,Initial Observation Report Late,1B,1089342,MANHATTAN,1539,8,220,EAST   94 STREET,220 EAST   94 STREET,108,IO/PIPS Report Late,1/30/2025,,,IO-M0000264-1B-001,40.78324,-73.94933
M0000265,Not Required,1A,1087309,MANHATTAN,862,7503,321,5 AVENUE,321 5 AVENUE,105,Report Not Required,,,,,40.74733,-73.98486
M0000266,Not Submitted,1B,1072223,MANHATTAN,1424,7501,1317,2 AVENUE,1317 2 AVENUE,108,Report Not Submitted,,,,,40.76733,-73.95992
M0000267,Initial Observation Report On-Time,1B,1084111,MANHATTAN,1978,1,3096,BROADWAY,3096 BROADWAY,109,IO/PIPS Report On-Time,7/25/2024,,,IO-M0000267-1B-001,40.81252,-73.95869
M0000269,PIPS Report Late,1B,1089452,MANHATTAN,1484,16,525,EAST 72 STREET,525 EAST 72 STREET,108,IO/PIPS Report Late,,10/27/2025,Accepted,CR-M0000269-1B-I1,40.76650,-73.95153
M0000271,Initial Observation Report Late,1B,1089523,MANHATTAN,1709,15,433,EAST  115 STREET,433 EAST  115 STREET,111,IO/PIPS Report Late,2/19/2026,,,IO-M0000271-1B-001,40.79499,-73.93450
M0000272,PIPS Report On-Time,1B,1073221,MANHATTAN,1534,7501,200,EAST 89 STREET,200 EAST 89 STREET,108,IO/PIPS Report On-Time,,8/1/2023,Accepted,CR-M0000272-1B-I1,40.78051,-73.95240
M0000273,Not Required,1A,1080966,MANHATTAN,1077,7502,514,WEST 49 STREET,514 WEST 49 STREET,104,Report Not Required,,,,,40.76442,-73.99369
M0000274,Not Required,1A,1080967,MANHATTAN,1079,3,706,11 AVENUE,706 11 AVENUE,104,Report Not Required,,,,,40.76596,-73.99397
M0000275,Not Required,1A,1089709,MANHATTAN,1105,7501,820,  12 AVENUE,820 12 AVENUE,104,Report Not Required,,,,,40.77143,-73.99297
M0000277,Not Required,1A,1084660,MANHATTAN,835,15,35,WEST 33 STREET,35 WEST 33 STREET,105,Report Not Required,,,,,40.74876,-73.98683
M0000278,Not Required,1A,1081009,MANHATTAN,1105,29,601,WEST 57 STREET,601 WEST 57 STREET,104,Report Not Required,,,,,40.77077,-73.99179
M0000279,Not Required,1A,1089741,MANHATTAN,1171,7512,2,RIVERSIDE BOULEVARD,2 RIVERSIDE BOULEVARD,107,Report Not Required,,,,,40.77296,-73.99251
M0000280,Not Required,1A,1087488,MANHATTAN,228,7502,311,WEST BROADWAY,311 WEST BROADWAY,102,Report Not Required,,,,,40.72164,-74.00378
M0000281,Not Required,1A,1076166,MANHATTAN,943,7501,330,EAST 38 STREET,330 EAST 38 STREET,106,Report Not Required,,,,,40.74633,-73.97272
M0000282,Not Required,1A,1081023,MANHATTAN,1134,1,100,WEST 65 STREET,100 WEST 65 STREET,107,Report Not Required,,,,,40.77272,-73.98386
M0000283,Not Required,1A,1081153,MANHATTAN,1290,6,15,EAST 54 STREET,15 EAST 54 STREET,105,Report Not Required,,,,,40.76088,-73.97440
M0000284,PIPS Report Late,1B,1089780,MANHATTAN,1600,7503,23,WEST 116 STREET,23 WEST 116 STREET,110,IO/PIPS Report Late,,9/13/2024,Accepted,CR-M0000284-1B-I1,40.80158,-73.94743
M0000285,Not Required,1A,1076194,MANHATTAN,1020,5,235,WEST 48TH ST,235 WEST 48TH ST,105,Report Not Required,,,,,40.76089,-73.98609
M0000287,Not Required,1A,1085140,MANHATTAN,1068,3,400,WEST 59 STREET,400 WEST 59 STREET,104,Report Not Required,,,,,40.76917,-73.98570
M0000288,Not Required,1A,1076251,MANHATTAN,1234,7501,2363,BROADWAY,2363 BROADWAY,107,Report Not Required,,,,,40.78893,-73.97667
M0000289,PIPS Report On-Time,1B,1085199,MANHATTAN,1458,7503,420,EAST 64 STREET,420 EAST 64 STREET,108,IO/PIPS Report On-Time,,7/29/2024,Accepted,CR-M0000289-1B-I1,40.76188,-73.95860
M0000290,Not Required,1A,1076272,MANHATTAN,1331,7502,222,EAST 58 STREET,222 EAST 58 STREET,106,Report Not Required,,,,,40.76016,-73.96634
M0000291,Initial Observation Report On-Time,1B,1081374,MANHATTAN,1715,22,517,EAST 116 STREET,517 EAST 116 STREET,111,IO/PIPS Report On-Time,7/30/2024,,,IO-M0000291-1B-001,40.79491,-73.93156
M0000293,PIPS Report On-Time,1B,1076307,MANHATTAN,1419,7502,1091,3 AVENUE,1091 3 AVENUE,108,IO/PIPS Report On-Time,,3/5/2024,Accepted,CR-M0000293-1B-I1,40.76477,-73.96355
M0000295,Initial Observation Report On-Time,1B,1076331,MANHATTAN,1569,7502,401,EAST 89TH STREET,401 EAST 89TH STREET,108,IO/PIPS Report On-Time,7/31/2024,,,IO-M0000295-1B-001,40.77879,-73.94733
M0000296,Not Required,1A,1090184,MANHATTAN,1030,7501,216,CENTRAL PARK SOUTH,216 CENTRAL PARK SOUTH,105,Report Not Required,,,,,40.76696,-73.98057
M0000297,Not Required,1A,1090203,MANHATTAN,700,27,512,WEST   29 STREET,512 WEST   29 STREET,104,Report Not Required,,,,,40.75171,-74.00252
M0000299,Not Required,1A,1077128,MANHATTAN,1221,7,111,WEST 90 STREET,111 WEST 90 STREET,107,Report Not Required,,,,,40.78996,-73.97149
M0000302,Initial Observation Report On-Time,1B,1087664,MANHATTAN,1553,27,1749,1 AVENUE,1749 1 AVENUE,108,IO/PIPS Report On-Time,7/16/2024,,,IO-M0000302-1B-001,40.78001,-73.94750
M0000303,Not Required,1A,1077352,MANHATTAN,912,7502,200,EAST 32 STREET,200 EAST 32 STREET,106,Report Not Required,,,,,40.74402,-73.97896
M0000305,Not Required,1A,1077358,MANHATTAN,1084,25,509,WEST 55 STREET,509 WEST 55 STREET,104,Report Not Required,,,,,40.76833,-73.98975
M0000306,Initial Observation Report On-Time,1B,1087691,MANHATTAN,1820,7503,101,CENTRAL PARK NORTH,101 CENTRAL PARK NORTH,110,IO/PIPS Report On-Time,7/29/2024,,,IO-M0000306-1B-001,40.79880,-73.95283
M0000308,Not Required,1A,1085727,MANHATTAN,1041,29,301,WEST 50 STREET,301 WEST 50 STREET,104,Report Not Required,,,,,40.76272,-73.98624
M0000309,Not Required,1A,1077439,MANHATTAN,161,1,170,PARK ROW,170 PARK ROW,103,Report Not Required,,,,,40.71365,-73.99988
M0000310,PIPS Report Late,1B,1082192,MANHATTAN,1412,7502,1366,   3 AVENUE,1366 3 AVENUE,108,IO/PIPS Report Late,,8/27/2024,Accepted,CR-M0000310-1B-I1,40.77346,-73.95829
M0000312,Not Required,1A,1087719,MANHATTAN,1171,63,55,WEST END AVENUE,55 WEST END AVENUE,107,Report Not Required,,,,,40.77379,-73.98940
M0000313,Not Required,1A,1077841,MANHATTAN,1040,7501,720,9 AVENUE,720 9 AVENUE,104,Report Not Required,,,,,40.76288,-73.98849
M0000314,Not Submitted,1B,1800439,MANHATTAN,1932,36,2132,7 AVENUE,2132 7 AVENUE,110,Report Not Submitted,,,,,40.81004,-73.94756
M0000315,Not Required,1A,1077845,MANHATTAN,1151,7501,200,WEST 60TH STREET,200 WEST 60TH STREET,107,Report Not Required,,,,,40.77090,-73.98780
M0000317,PIPS Report On-Time,1B,1087742,MANHATTAN,1584,7501,545,EAST 87 STREET,545 EAST 87 STREET,108,IO/PIPS Report On-Time,,7/29/2024,Accepted,CR-M0000317-1B-I1,40.77608,-73.94444
M0000319,Not Required,1A,1078256,MANHATTAN,1364,5,399,EAST 52 STREET,399 EAST 52 STREET,106,Report Not Required,,,,,40.75512,-73.96427
M0000320,Not Required,1A,1090932,MANHATTAN,779,8,253,WEST 29 STREET,253 WEST 29 STREET,105,Report Not Required,,,,,40.74897,-73.99499
M0000321,Not Required,1A,1082717,MANHATTAN,721,7,415,WEST   23 STREET,415 WEST   23 STREET,104,Report Not Required,,,,,40.74744,-74.00249
M0000323,Not Required,1A,1087777,MANHATTAN,1081,7502,779,10 AVENUE,779 10 AVENUE,104,Report Not Required,,,,,40.76656,-73.99127
M0000325,PIPS Report On-Time,1B,1087782,MANHATTAN,1599,7502,33,WEST 115 STREET,33 WEST 115 STREET,110,IO/PIPS Report On-Time,,7/31/2024,Accepted,CR-M0000325-1B-I1,40.80103,-73.94834
M0000327,Not Submitted,1B,1807282,MANHATTAN,1932,38,210,WEST 127 STREET,210 WEST 127 STREET,110,Report Not Submitted,,,,,40.81025,-73.94794
M0000328,Not Required,1A,1028159,MANHATTAN,1118,1,2,LINCOLN SQUARE,2 LINCOLN SQUARE,107,Report Not Required,,,,,40.77316,-73.98143
M0000329,PIPS Report On-Time,1B,1087830,MANHATTAN,1908,7504,117,WEST  123 STREET,117 WEST  123 STREET,110,IO/PIPS Report On-Time,,7/23/2024,Accepted,CR-M0000329-1B-I1,40.80711,-73.94737
M0000332,Not Required,1A,1082795,MANHATTAN,751,1,323,WEST 26 STREET,323 WEST 26 STREET,104,Report Not Required,,,,,40.74855,-73.99803
M0000333,Not Required,1A,1086065,MANHATTAN,1171,7502,220,RIVERSIDE BOULEVARD,220 RIVERSIDE BOULEVARD,107,Report Not Required,,,,,40.77975,-73.98727
M0000334,Not Required,1A,1078686,MANHATTAN,816,31,8,WEST 15 STREET,8 WEST 15 STREET,105,Report Not Required,,,,,40.73670,-73.99416
M0000335,Not Required,1A,1087848,MANHATTAN,16,7519,300,NORTH END AVENUE,300 NORTH END AVENUE,101,Report Not Required,,,,,40.71661,-74.01435
M0000336,Not Required,1A,1086088,MANHATTAN,289,1,1,BOWERY,1 BOWERY,103,Report Not Required,,,,,40.71486,-73.99594
M0000337,Not Required,1A,1082851,MANHATTAN,972,1,315,AVENUE C,315 AVENUE C,106,Report Not Required,,,,,40.73172,-73.97790
M0000338,Not Required,1A,1086102,MANHATTAN,602,7501,100,MORTON STREET,100 MORTON STREET,102,Report Not Required,,,,,40.73087,-74.00980
M0000339,Not Required,1A,1087867,MANHATTAN,76,7502,91,JOHN STREET,91 JOHN STREET,101,Report Not Required,,,,,40.70827,-74.00602
M0000340,Not Required,1A,1078824,MANHATTAN,929,1,351,EAST 23 STREET,351 EAST 23 STREET,106,Report Not Required,,,,,40.73775,-73.97955
M0000341,Initial Observation Report Late,1B,1087926,MANHATTAN,1461,7501,1238,1 AVENUE,1238 1 AVENUE,108,IO/PIPS Report Late,11/7/2024,,,IO-M0000341-1B-001,40.76428,-73.95813
M0000342,Not Required,1A,1078835,MANHATTAN,931,1,330,EAST   26 STREET,330 EAST   26 STREET,106,Report Not Required,,,,,40.73920,-73.97897
M0000343,Not Required,1A,1086135,MANHATTAN,1027,7504,1741,BROADWAY,1741 BROADWAY,105,Report Not Required,,,,,40.76525,-73.98249
M0000345,Not Required,1A,1078860,MANHATTAN,1026,7502,230,WEST 55 STREET,230 WEST 55 STREET,105,Report Not Required,,,,,40.76469,-73.98270
M0000346,Not Required,1A,1087958,MANHATTAN,1152,13,229,WEST 60 STREET,229 WEST 60 STREET,107,Report Not Required,,,,,40.77204,-73.98840
M0000347,Not Required,1A,1091697,MANHATTAN,962,7502,450,EAST 29 STREET,450 EAST 29 STREET,106,Report Not Required,,,,,40.73992,-73.97433
M0000348,Initial Observation Report On-Time,1B,1078953,MANHATTAN,2226,29,210,SHERMAN AVENUE,210 SHERMAN AVENUE,112,IO/PIPS Report On-Time,7/24/2024,,,IO-M0000348-1B-001,40.86584,-73.92090
M0000349,Not Required,1A,1086193,MANHATTAN,1117,1,1920,BROADWAY,1920 BROADWAY,107,Report Not Required,,,,,40.77243,-73.98170
M0000350,Not Required,1A,1079000,MANHATTAN,167,1,92,CENTRE STREET,92 CENTRE STREET,101,Report Not Required,,,,,40.71636,-74.00060
M0000351,Not Required,1A,1083241,MANHATTAN,142,25,312,GREENWICH STREET,312 GREENWICH STREET,101,Report Not Required,,,,,40.71952,-74.01087
M0000353,Initial Observation Report Late,1B,1088156,MANHATTAN,1754,40,72,EAST 130 STREET,72 EAST 130 STREET,111,IO/PIPS Report Late,1/27/2025,,,IO-M0000353-1B-001,40.80819,-73.93725
M0000355,Not Required,1A,1086256,MANHATTAN,42,22,2,LIBERTY STREET,2 LIBERTY STREET,101,Report Not Required,,,,,40.70736,-74.00819
M0000356,PIPS Report On-Time,1B,1083271,MANHATTAN,1460,7501,404,EAST   66 STREET,404 EAST   66 STREET,108,IO/PIPS Report On-Time,,6/11/2024,Accepted,CR-M0000356-1B-I1,40.76344,-73.95821
M0000357,Not Required,1A,1079516,MANHATTAN,1207,1,681,COLUMBUS AVENUE,681 COLUMBUS AVENUE,107,Report Not Required,,,,,40.79100,-73.96809
M0000358,Not Required,1A,1086501,MANHATTAN,939,28,347,EAST 33 STREET,347 EAST 33 STREET,106,Report Not Required,,,,,40.74347,-73.97421
M0000359,Not Submitted,1B,1088263,MANHATTAN,1928,7506,2278,FREDRICK DOUGLASS BOULEVARD,2278 FREDRICK DOUGLASS BOULEVARD,110,Report Not Submitted,,,,,40.80846,-73.95203
M0000361,Initial Observation Report On-Time,1B,1086543,MANHATTAN,1945,7502,304,WEST 119 STREET,304 WEST 119 STREET,110,IO/PIPS Report On-Time,8/1/2024,,,IO-M0000361-1B-001,40.80635,-73.95494
M0000363,Initial Observation Report On-Time,1B,1086570,MANHATTAN,1646,7502,212,EAST 97 STREET,212 EAST 97 STREET,111,IO/PIPS Report On-Time,7/29/2024,,,IO-M0000363-1B-001,40.78513,-73.94798
M0000364,PIPS Report On-Time,1B,1088428,MANHATTAN,1753,7503,2077,   5 AVENUE,2077 5 AVENUE,111,IO/PIPS Report On-Time,,7/29/2024,Accepted,CR-M0000364-1B-I1,40.80833,-73.94043
M0000365,Not Submitted,1B,1079916,MANHATTAN,2171,12,14,BOGARDUS PLACE,14 BOGARDUS PLACE,112,Report Not Submitted,,,,,40.85938,-73.92966
M0000366,Not Required,1A,1087059,MANHATTAN,405,7504,525,EAST 11 STREET,525 EAST 11 STREET,103,Report Not Required,,,,,40.72814,-73.98048
M0000367,Not Required,1A,1083377,MANHATTAN,16,100,395,SOUTH END AVENUE,395 SOUTH END AVENUE,101,Report Not Required,,,,,40.71106,-74.01704
M0000368,Not Required,1A,1087082,MANHATTAN,173,27,84,LEONARD STREET,84 LEONARD STREET,101,Report Not Required,,,,,40.71691,-74.00467
M0000370,Not Required,1A,1088565,MANHATTAN,1010,7506,147,WEST   57 STREET,147 WEST   57 STREET,105,Report Not Required,,,,,40.76550,-73.97900
M0000371,Initial Observation Report On-Time,1B,1079989,MANHATTAN,2179,10,200,CABRINI BOULEVARD,200 CABRINI BOULEVARD,112,IO/PIPS Report On-Time,7/31/2024,,,IO-M0000371-1B-001,40.85340,-73.94006
M0000372,Not Required,1A,1087146,MANHATTAN,69,18,2,GOLD STREET,2 GOLD STREET,101,Report Not Required,,,,,40.70741,-74.00694
M0000374,Initial Observation Report On-Time,1B,1088689,MANHATTAN,1625,16,123,EAST 97 STREET,123 EAST 97 STREET,111,IO/PIPS Report On-Time,7/23/2024,,,IO-M0000374-1B-002,40.78703,-73.95055
M0000375,Not Required,1A,1087217,MANHATTAN,16,125,100,WEST STREET,100 WEST STREET,101,Report Not Required,,,,,40.71246,-74.01530
M0000376,Not Required,1A,1088723,MANHATTAN,829,1,796,AVENUE OF THE AMERICAS,796 AVENUE OF THE AMERICAS,105,Report Not Required,,,,,40.74559,-73.99044
M0000377,Not Required,1A,1087220,MANHATTAN,904,9024,401,2 AVENUE,401 2 AVENUE,106,Report Not Required,,,,,40.73799,-73.98084
M0000379,Initial Observation Report Late,1B,1088757,MANHATTAN,2139,250,100,HAVEN AVENUE,100 HAVEN AVENUE,112,IO/PIPS Report Late,1/16/2025,,,IO-M0000379-1B-001,40.84478,-73.94303
M0000380,Not Required,1A,1088786,MANHATTAN,1167,7502,2150,BROADWAY,2150 BROADWAY,107,Report Not Required,,,,,40.78131,-73.98067
M0000381,Not Required,1A,1088869,MANHATTAN,1171,7511,601,WEST 59 STREET,601 WEST 59 STREET,107,Report Not Required,,,,,40.77220,-73.99091
M0000382,PIPS Report On-Time,1B,1088912,MANHATTAN,1616,49,64,EAST  111 STREET,64 EAST  111 STREET,111,IO/PIPS Report On-Time,,7/24/2024,Accepted,CR-M0000382-1B-I1,40.79630,-73.94659
M0000383,Initial Observation Report On-Time,1B,1089033,MANHATTAN,1448,3,300,EAST 74 STREET,300 EAST 74 STREET,108,IO/PIPS Report On-Time,8/1/2024,,,IO-M0000383-1B-001,40.76961,-73.95721
M0000798,Not Submitted,1B,1061038,MANHATTAN,2051,1,624,ST NICHOLAS AVENUE,624 ST NICHOLAS AVENUE,109,Report Not Submitted,,,,,40.82139,-73.94570
